ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
21297,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,United States of America,Texas,NA,"Other doctoral degree (Ph.D., Ed.D., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Other (please specify):;Books / Physical media",30,9,"Developer, mobile;Developer, desktop or enterprise applications;Developer, full-stack;Data scientist or machine learning specialist;Database administrator;Scientist;Data or business analyst;Educator",20 to 99 employees,USD	United States dollar,68000,Yearly,Bash/Shell;PowerShell;Python;R;Ruby;SQL,Bash/Shell;C++;Go;PowerShell;Python;R;Ruby;SQL,Elasticsearch;Microsoft SQL Server;MySQL;Oracle;SQLite,Elasticsearch;Microsoft SQL Server;MySQL;Oracle,AWS;Microsoft Azure,AWS;Microsoft Azure,Ruby on Rails,Ruby on Rails,.NET Framework;NumPy;Pandas;Qt,NumPy;Pandas,Ansible;Docker;Git;Kubernetes,Ansible;Docker;Git;Kubernetes,Atom;Notepad++;PyCharm;RStudio;Sublime Text;Vim;Visual Studio;Visual Studio Code;Xcode,IPython/Jupyter;Notepad++;RStudio;Visual Studio;Visual Studio Code;Xcode,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,Neutral,No,55-64 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,68000
21298,I am a developer by profession,Employed full-time,United States of America,Maryland,NA,"Other doctoral degree (Ph.D., Ed.D., etc.)",11 - 17 years,Other (please specify):;Books / Physical media,21,10,"Developer, mobile;Developer, full-stack;Data scientist or machine learning specialist;Developer, back-end;Academic researcher;Database administrator;Scientist;Developer, game or graphics;Designer;System administrator",10 to 19 employees,USD	United States dollar,NA,NA,Bash/Shell;C;C++;HTML/CSS;Java;JavaScript;Matlab;Node.js;PHP;Python;R;SQL,TypeScript,MySQL;SQLite,MongoDB;PostgreSQL,DigitalOcean,AWS;Google Cloud Platform;Microsoft Azure,jQuery,NA,NumPy,React Native;TensorFlow,Git,Unity 3D,Notepad++;RStudio;Vim;Visual Studio Code,NA,Linux-based,Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,A few times per week,Yes,A few times per month or weekly,"Yes, somewhat",Yes,35-44 years old,Man,No,Straight / Heterosexual,Black or of African descent,None of the above,None of the above,Appropriate in length,Easy,NA
21299,"I am not primarily a developer, but I write code sometimes as part of my work","Student, full-time",Argentina,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,Friend or family member;Colleague,2,NA,NA,NA,NA,NA,NA,Python,C++;Julia;Python;SQL,NA,NA,NA,NA,NA,NA,Keras;NumPy;Pandas;TensorFlow,Keras;NumPy;Pandas;TensorFlow;Torch/PyTorch,NA,NA,Visual Studio Code,Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Panic,Stack Overflow;Stack Exchange,Daily or almost daily,No,NA,Neutral,No,25-34 years old,Woman,No,Straight / Heterosexual,White or of European descent;Hispanic or Latino/a/x,None of the above,"I have a concentration and/or memory disorder (e.g. ADHD);I have a mood or emotional disorder (e.g. depression, bipolar disorder);I have an anxiety disorder",Appropriate in length,Easy,NA
21300,I am a developer by profession,Employed full-time,United States of America,Florida,NA,Something else,25 - 34 years,Coding Bootcamp;Online Courses or Certification;Books / Physical media,5,4,"Developer, desktop or enterprise applications;Developer, full-stack;Engineer, data;Developer, back-end;Developer, embedded applications or devices;Engineer, site reliability",10 to 19 employees,USD	United States dollar,65000,Yearly,C++;HTML/CSS;Java;JavaScript;Node.js;SQL,C;C++;Java;SQL,MariaDB;MySQL;Redis,DynamoDB;MySQL,AWS,AWS,Angular;Express;Laravel;React.js;Spring;Vue.js,Express;Spring;Vue.js,TensorFlow,NA,Docker;Git;Kubernetes,Docker;Git;Kubernetes,Atom;IntelliJ;TextMate;Visual Studio Code;Xcode,IntelliJ;Visual Studio Code;Xcode,MacOS,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Meditate,Stack Overflow,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"Yes, somewhat",No,35-44 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,I am blind / have difficulty seeing,None of the above,Appropriate in length,Easy,65000
21301,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,United States of America,Utah,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,School,6,2,"Developer, full-stack;System administrator",100 to 499 employees,USD	United States dollar,70000,Yearly,C#;HTML/CSS;JavaScript;Node.js;Python;TypeScript,Elixir;HTML/CSS;JavaScript;Node.js;Python;TypeScript,Elasticsearch;MySQL;Oracle;PostgreSQL,Elasticsearch;MySQL;PostgreSQL,AWS,AWS,ASP.NET Core ;Express;Vue.js,ASP.NET Core ;Express;Vue.js,NA,NA,Ansible;Docker;Git;Kubernetes;Puppet,Ansible;Docker;Git;Kubernetes,Vim;Visual Studio Code,Vim;Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"No, not really",No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,70000
21302,I am a student who is learning to code,"Student, full-time",Romania,NA,NA,Primary/elementary school,5 - 10 years,School;Friend or family member;Books / Physical media,3,NA,NA,NA,NA,NA,NA,Assembly;Bash/Shell;C;C++;HTML/CSS;Python,Assembly;Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;Julia;Matlab;Node.js;Python;R;Rust;SQL,MySQL,MySQL,NA,NA,NA,NA,Qt,Qt,Git;Unity 3D,Git;Unity 3D,Notepad++;Vim;Visual Studio Code,Vim;Visual Studio Code,Other (please specify):,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Meditate;Play games;Panic,Stack Overflow,Daily or almost daily,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,NA
21303,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Chile,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);Online Forum",6,3,"Developer, mobile;Developer, front-end","Just me - I am a freelancer, sole proprietor, etc.",CLP	Chilean peso,5500000,Monthly,JavaScript;Python;Swift,JavaScript;Python;Swift,NA,NA,Google Cloud Platform,NA,NA,NA,NA,NA,Docker;Git,Git,Visual Studio Code;Xcode,Visual Studio Code;Xcode,MacOS,Visit Stack Overflow;Google it;Do other work and come back later;Play games,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"No, not really",No,Under 18 years old,Woman,Yes,Gay or Lesbian,White or of European descent;Hispanic or Latino/a/x,None of the above,I have autism / an autism spectrum disorder (e.g. Asperger's),Appropriate in length,Easy,82788
21304,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,United States of America,Michigan,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification",5,2,"Developer, full-stack;Engineering manager","10,000 or more employees",USD	United States dollar,100000,Yearly,HTML/CSS;JavaScript;Node.js;Python,HTML/CSS;JavaScript;Node.js;Python;TypeScript,NA,NA,NA,NA,React.js,React.js,NA,NA,Git,Docker;Git;Unity 3D,Visual Studio Code,Visual Studio Code,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,NA,I have a concentration and/or memory disorder (e.g. ADHD),Appropriate in length,Easy,100000
21305,I am a developer by profession,Employed full-time,Poland,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",4,3,"Developer, back-end",100 to 499 employees,PLN	Polish zloty,10500,Monthly,C#;Rust,C#;Rust,Microsoft SQL Server,Microsoft SQL Server,NA,NA,ASP.NET Core ,ASP.NET Core ,.NET Framework;.NET Core / .NET 5,.NET Core / .NET 5,Docker;Git,Docker;Git,Rider;Visual Studio;Visual Studio Code,Rider;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Panic,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,Neutral,No,25-34 years old,Man,No,Prefer not to say,White or of European descent,None of the above,None of the above,Too short,Easy,31896
21306,I am a student who is learning to code,"Student, full-time",United States of America,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Books / Physical media",6,NA,NA,NA,NA,NA,NA,Python,NA,NA,NA,NA,NA,Flask,NA,NA,NA,Git,NA,Atom;PyCharm;Visual Studio Code,NA,Windows,Call a coworker or friend,Stack Overflow,A few times per week,No,NA,Neutral,Yes,NA,NA,NA,NA,NA,NA,NA,Too long,Easy,NA
21307,I am a developer by profession,Employed full-time,France,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Books / Physical media",35,35,"Developer, full-stack;Developer, back-end;Developer, embedded applications or devices","10,000 or more employees",EUR European Euro,65000,Yearly,C#,C#;C++;PowerShell;TypeScript,Microsoft SQL Server,Microsoft SQL Server,Microsoft Azure,Microsoft Azure,NA,NA,.NET Framework;.NET Core / .NET 5,.NET Framework;.NET Core / .NET 5,NA,NA,Visual Studio,Visual Studio;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,A few times per week,Yes,A few times per month or weekly,"Yes, definitely",No,55-64 years old,Man,No,Prefer not to say,White or of European descent,None of the above,Prefer not to say,Too short,Easy,70264
21308,I am a developer by profession,Employed full-time,"Iran, Islamic Republic of...",NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,Books / Physical media,12,7,"Developer, full-stack;Developer, back-end;Designer",500 to 999 employees,IRR	Iranian rial,200000000,Monthly,HTML/CSS;Java;JavaScript;Python;SQL,HTML/CSS;Java;JavaScript;Python;SQL,MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;Redis,MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;Redis,NA,NA,Angular;Angular.js;jQuery;Spring,Angular;Angular.js;jQuery;Spring,NA,NA,Docker;Git,Docker;Git;Kubernetes,IntelliJ;PyCharm;Sublime Text;Vim,IntelliJ;PyCharm;Sublime Text;Vim,Linux-based,Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per week,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,Middle Eastern,None of the above,None of the above,Too long,Easy,57000
21309,"I am not primarily a developer, but I write code sometimes as part of my work","Student, full-time",Germany,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification",9,NA,NA,NA,NA,NA,NA,Bash/Shell;C;C++;Java;PHP;PowerShell;Python;SQL,Bash/Shell;C;C++;Java;Python;SQL,MariaDB;MySQL;SQLite,NA,NA,NA,jQuery,NA,NumPy;Pandas,NumPy;Pandas,Docker;Git,Docker;Git,IntelliJ;PyCharm;Vim;Visual Studio;Visual Studio Code,IntelliJ;PyCharm;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,18-24 years old,"Non-binary, genderqueer, or gender non-conforming",Prefer not to say,Bisexual,White or of European descent,None of the above,None of the above,Too long,Neither easy nor difficult,NA
21310,"I used to be a developer by profession, but no longer am",Employed full-time,Belgium,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,Friend or family member;Books / Physical media,30,8,Product manager,NA,NA,NA,NA,C++,C++;Swift,Oracle,Firebase;MongoDB,NA,NA,NA,NA,NA,NA,Git,Git;Unity 3D,Visual Studio;Visual Studio Code;Xcode,Visual Studio;Visual Studio Code;Xcode,Windows,Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Daily or almost daily,"Yes, definitely",Yes,45-54 years old,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,None of the above,Appropriate in length,Easy,NA
21311,I am a student who is learning to code,"Student, full-time",Denmark,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,School;Books / Physical media,7,NA,NA,NA,NA,NA,NA,Bash/Shell;Erlang;Haskell;HTML/CSS;JavaScript;Node.js;Python,Go;Haskell;HTML/CSS;JavaScript;Node.js;Python;Rust;Swift,Firebase,Firebase,Google Cloud Platform;Heroku,AWS;Google Cloud Platform,React.js;Vue.js,React.js;Vue.js,NumPy;React Native,NumPy,Git;Yarn,Git;Yarn,IPython/Jupyter;Visual Studio Code,Visual Studio Code;Xcode,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,A few times per week,Yes,A few times per month or weekly,"Yes, somewhat",Yes,18-24 years old,Man,No,Straight / Heterosexual,East Asian,None of the above,None of the above,Appropriate in length,Easy,NA
21312,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,United Kingdom of Great Britain and Northern Ireland,NA,Scotland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification",14,6,Academic researcher,"5,000 to 9,999 employees",GBP	Pound sterling,NA,Yearly,HTML/CSS;JavaScript;Matlab;Python;R;SQL,HTML/CSS;JavaScript;Matlab;Python;R;SQL,MySQL,MySQL,Microsoft Azure,Microsoft Azure,NA,NA,NumPy;Pandas,NumPy;Pandas,Git,Git,IPython/Jupyter;Notepad++;RStudio,IPython/Jupyter;Notepad++;RStudio,Windows,Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Play games,Stack Overflow,Multiple times per day,Yes,A few times per week,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,Middle Eastern,None of the above,Prefer not to say,Too long,Neither easy nor difficult,NA
21313,I am a developer by profession,Employed full-time,France,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Colleague;Books / Physical media",7,5,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Other (please specify):;Developer, back-end;Database administrator;DevOps specialist",100 to 499 employees,EUR European Euro,40000,Yearly,C#;C++;Dart;HTML/CSS;Java;JavaScript;Node.js;SQL;TypeScript,C#;Dart;HTML/CSS;Java;JavaScript;Node.js;Rust;SQL;TypeScript,Firebase;MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL,Firebase;MariaDB;Microsoft SQL Server;MongoDB;MySQL,AWS;Google Cloud Platform;Microsoft Azure,Google Cloud Platform;Microsoft Azure,Angular;ASP.NET;ASP.NET Core ;Express;React.js;Spring;Vue.js,Angular;ASP.NET;ASP.NET Core ;Express;React.js;Spring;Vue.js,.NET Framework;.NET Core / .NET 5;Cordova;Flutter,.NET Framework;.NET Core / .NET 5;Flutter,Ansible;Deno;Docker;Git,Deno;Docker;Git;Kubernetes,Android Studio;Eclipse;IntelliJ;Rider;Visual Studio;Visual Studio Code,Android Studio;IntelliJ;Rider;Visual Studio;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Visit another developer community (please name):,Stack Overflow,A few times per month or weekly,Yes,Less than once per month or monthly,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,43239
21314,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,Costa Rica,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,School;Books / Physical media,7,2,Data scientist or machine learning specialist,500 to 999 employees,CRC	Costa Rican colon,580000,Monthly,R;SQL,C++;Python,MySQL;PostgreSQL,MongoDB,NA,NA,NA,NA,NA,NA,NA,NA,NetBeans;Notepad++;RStudio,RStudio,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow,Daily or almost daily,Yes,A few times per week,"Yes, somewhat",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,12264
21315,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,Sweden,NA,NA,Some college/university study without earning a degree,11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Books / Physical media",13,6,System administrator,100 to 499 employees,SEK	Swedish krona,36000,Monthly,Bash/Shell;C;C#;C++;Go;Java;JavaScript;Node.js;Python;Ruby;Rust,C;C#;C++;Python;Ruby;Rust,Elasticsearch;MariaDB;MongoDB;MySQL;PostgreSQL;Redis;SQLite,Elasticsearch;MariaDB;PostgreSQL;Redis;SQLite,AWS,NA,Express;Flask;jQuery;React.js;Vue.js,Ruby on Rails,NA,NA,Git;Puppet,Chef;Git;Puppet,Neovim;Sublime Text;Visual Studio Code,Neovim,Linux-based,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per month or weekly,Neutral,Yes,25-34 years old,Man,No,Straight / Heterosexual;Bisexual,White or of European descent,None of the above,I have autism / an autism spectrum disorder (e.g. Asperger's),Appropriate in length,Easy,44184
21316,I am a developer by profession,Employed full-time,Russian Federation,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11 - 17 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc)",10,4,"Developer, full-stack",100 to 499 employees,RUB	Russian ruble,212000,Monthly,C#;HTML/CSS;JavaScript;TypeScript,C#;F#;Go;HTML/CSS;JavaScript;TypeScript,Elasticsearch;Microsoft SQL Server;MongoDB,Elasticsearch;MongoDB,NA,NA,ASP.NET Core ;React.js,ASP.NET Core ;React.js,.NET Core / .NET 5,.NET Core / .NET 5,Ansible;Docker;Git,Ansible;Deno;Docker;Git;Kubernetes;Terraform,Rider;Vim;Visual Studio Code;Webstorm,Rider;Webstorm,MacOS,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later;Meditate,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,40008
21317,I am a student who is learning to code,"Not employed, and not looking for work",United States of America,Tennessee,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,School;Online Forum;Friend or family member;Online Courses or Certification,2,NA,NA,NA,NA,NA,NA,C#;HTML/CSS;PHP,C#;HTML/CSS;PHP,MariaDB;MySQL,MariaDB;MySQL,NA,NA,NA,NA,.NET Framework;.NET Core / .NET 5,.NET Core / .NET 5,Unity 3D,Unity 3D,Android Studio;Visual Studio;Visual Studio Code,Android Studio;Visual Studio;Visual Studio Code,Windows,Visit Stack Overflow;Watch help / tutorial videos;Do other work and come back later;Play games,Stack Overflow,A few times per month or weekly,Yes,Less than once per month or monthly,Neutral,No,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,NA
21318,I am a developer by profession,Employed full-time,Pakistan,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25 - 34 years,Books / Physical media,7,5,"Developer, mobile",20 to 99 employees,PKR	Pakistani rupee,160000,Monthly,C;Java;Swift,Swift,MySQL,NA,NA,NA,NA,NA,Hadoop,NA,Git,Git,Android Studio;Eclipse;Xcode,Xcode,MacOS,Visit Stack Overflow;Google it;Watch help / tutorial videos;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,Neutral,Yes,25-34 years old,Man,NA,Straight / Heterosexual,South Asian,None of the above,I have an anxiety disorder,Appropriate in length,Easy,12456
21319,I am a developer by profession,Employed full-time,United States of America,North Carolina,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,School;Online Courses or Certification;Books / Physical media,22,22,"Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end","10,000 or more employees",USD	United States dollar,135000,Yearly,C#;HTML/CSS;SQL;TypeScript,C#;HTML/CSS;SQL;TypeScript,Microsoft SQL Server;Oracle,Microsoft SQL Server;Oracle,NA,NA,Angular;ASP.NET Core ,Angular;ASP.NET Core ,.NET Framework;.NET Core / .NET 5,.NET Framework;.NET Core / .NET 5,Git,Git,Visual Studio,Visual Studio,Windows,Google it,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,Neutral,No,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,135000
21320,I am a developer by profession,Employed full-time,Netherlands,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Books / Physical media",27,3,"Developer, mobile;Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Data or business analyst","10,000 or more employees",EUR European Euro,4000,Monthly,C#;Java;JavaScript;Kotlin;Node.js;PHP;SQL;TypeScript,C#;Java;JavaScript;Kotlin;Node.js;PHP;SQL;TypeScript,Elasticsearch;MongoDB;Oracle,Elasticsearch;MongoDB;Oracle,NA,NA,ASP.NET Core ;Spring,Angular;ASP.NET Core ;Spring,React Native,React Native,Docker;Kubernetes;Yarn,Docker;Kubernetes;Yarn,IntelliJ;PHPStorm;Rider;Visual Studio Code;Webstorm;Xcode,IntelliJ;PHPStorm;Rider;Visual Studio Code;Webstorm;Xcode,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow,Multiple times per day,Yes,Less than once per month or monthly,"Yes, somewhat",No,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,51888
21321,I am a developer by profession,"Student, full-time",Netherlands,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5 - 10 years,School;Online Forum;Friend or family member,15,NA,NA,NA,NA,NA,NA,Assembly;Bash/Shell;C;HTML/CSS;Java;JavaScript;Node.js;PHP;Python;SQL;TypeScript,HTML/CSS;JavaScript;Node.js;PHP;Python;SQL,Firebase;MariaDB;MySQL;PostgreSQL,Firebase;MySQL,NA,NA,jQuery;React.js;Symfony,jQuery;React.js;Symfony;Vue.js,Keras;NumPy;Pandas;React Native;TensorFlow,NumPy;Pandas;React Native;TensorFlow,Docker;Git;Unity 3D,Docker;Git,Android Studio;IntelliJ;PHPStorm;PyCharm;Visual Studio Code,IntelliJ;PHPStorm;PyCharm;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Play games;Panic,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"Yes, somewhat",No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
21322,I am a developer by profession,"Not employed, but looking for work",United Kingdom of Great Britain and Northern Ireland,NA,England,Some college/university study without earning a degree,25 - 34 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification;Books / Physical media",2,NA,"Developer, full-stack",NA,NA,NA,NA,HTML/CSS;JavaScript;Node.js;Ruby;TypeScript,C#;Elixir;F#;Go;HTML/CSS;JavaScript;Node.js;Python;Ruby;Rust;SQL;TypeScript,Firebase;MongoDB,Firebase;MongoDB;MySQL,Heroku,AWS;Heroku;Microsoft Azure,Angular;Angular.js;Express;React.js,Angular;Angular.js;ASP.NET;ASP.NET Core ;Django;Express;Flask;React.js;Vue.js,React Native,.NET Framework;.NET Core / .NET 5;React Native,Git,Git,Atom;Visual Studio;Visual Studio Code,IntelliJ;Visual Studio;Visual Studio Code,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Play games,Stack Overflow,Daily or almost daily,Yes,A few times per week,"No, not really",No,25-34 years old,"Non-binary, genderqueer, or gender non-conforming",No,Bisexual,White or of European descent,None of the above,I have a concentration and/or memory disorder (e.g. ADHD);I have autism / an autism spectrum disorder (e.g. Asperger's),Appropriate in length,Neither easy nor difficult,NA
21323,I am a developer by profession,Employed full-time,United States of America,New York,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25 - 34 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",5,4,"Developer, full-stack;Developer, back-end",500 to 999 employees,USD	United States dollar,150000,Yearly,JavaScript;Ruby,Elixir;Go;JavaScript;Ruby,MySQL,Elasticsearch;PostgreSQL,AWS,AWS,Ruby on Rails,React.js;Ruby on Rails,NA,NA,Chef;Git,Docker;Git,Visual Studio Code,RubyMine;Visual Studio Code,MacOS,Call a coworker or friend;Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"No, not really",Yes,25-34 years old,Man,No,Straight / Heterosexual,Prefer not to say,None of the above,I have an anxiety disorder,Appropriate in length,Easy,150000
